participantId,trialId,trialOrder,responseId,percentComplete,answer,correctAnswer
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-95,5,circular_bar-95,100.00,95,95
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-28,6,bar-28,100.00,25,28
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-70,7,bar-70,100.00,70,70
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-53,8,bar-53,100.00,55,53
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-90,9,circular_bar-90,100.00,90,90
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-63,10,pie-63,100.00,90,63
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-80,11,pie-80,100.00,85,80
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-90,12,pie-90,100.00,90,90
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-95,13,bar-95,100.00,95,95
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-18,14,pie-18,100.00,10,18
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-33,15,pie-33,100.00,20,33
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-43,16,circular_bar-43,100.00,15,43
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-25,17,pie-25,100.00,15,25
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-43,18,bar-43,100.00,45,43
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-65,19,bar-65,100.00,75,65
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-35,20,circular_bar-35,100.00,15,35
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-18,21,bar-18,100.00,13,18
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-63,22,bar-63,100.00,70,63
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-53,23,pie-53,100.00,50,53
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-28,24,circular_bar-28,100.00,15,28
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-50,25,pie-50,100.00,35,50
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-45,26,circular_bar-45,100.00,30,45
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-25,27,circular_bar-25,100.00,7,25
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-68,28,bar-68,100.00,75,68
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-80,29,circular_bar-80,100.00,85,80
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-20,30,pie-20,100.00,15,20
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-55,31,bar-55,100.00,60,55
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-28,32,pie-28,100.00,25,28
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-68,33,circular_bar-68,100.00,75,68
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-68,34,pie-68,100.00,90,68
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-95,35,pie-95,100.00,90,95
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-53,36,circular_bar-53,100.00,20,53
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-15,37,circular_bar-15,100.00,10,15
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-25,38,bar-25,100.00,20,25
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-35,39,bar-35,100.00,30,35
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-18,40,circular_bar-18,100.00,5,18
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-80,41,bar-80,100.00,85,80
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-55,42,pie-55,100.00,50,55
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-70,43,pie-70,100.00,60,70
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-50,44,circular_bar-50,100.00,33,50
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-55,45,circular_bar-55,100.00,35,55
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-33,46,bar-33,100.00,30,33
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-63,47,circular_bar-63,100.00,65,63
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-15,48,bar-15,100.00,13,15
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-43,49,pie-43,100.00,40,43
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-85,50,circular_bar-85,100.00,80,85
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-20,51,circular_bar-20,100.00,10,20
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-35,52,pie-35,100.00,25,35
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-38,53,bar-38,100.00,39,38
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-38,54,pie-38,100.00,25,38
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-50,55,bar-50,100.00,50,50
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-85,56,pie-85,100.00,75,85
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-45,57,bar-45,100.00,45,45
dcd8e222-1148-415d-b64c-ed14c86b471b,pie-65,58,pie-65,100.00,70,65
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-85,59,bar-85,100.00,85,85
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-20,60,bar-20,100.00,15,20
dcd8e222-1148-415d-b64c-ed14c86b471b,bar-90,61,bar-90,100.00,90,90
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-38,62,circular_bar-38,100.00,13,38
dcd8e222-1148-415d-b64c-ed14c86b471b,circular_bar-70,63,circular_bar-70,100.00,60,70
